題號,domain1,subdomain1,entities1,domain2,subdomain2,entities2,domain3,subdomain3,entities3,domain4,subdomain4,entities4
663,Devops,Infrastructure_Monitoring,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Automated_User_Permissioning,"['User_Permissions', 'API_Auth']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Kid_Friendly_Tutor_Search,"['Scholar_Search', 'Classification_Pipelines']","['serper', 'duckduckgo', 'bind', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,
664,OCR_Powered_Accounting_Audit,"['OCR_Processing', 'Accounting']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",API_Testing_Based_Risk_Monitor,"['API_Testing', 'Risk_Management', 'Infrastructure_Monitoring']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Library_Management,Catalog_System,"['worldcat', 'libby', 'sierra_api', 'koha']",,,
665,Finance payments,Invoicing,"['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Fitness_Technology,Nutrition_Planning,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",Water_Utilities,Consumption_Monitoring,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']",,,
666,Data Science,Feature_Selection,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Personalized_Budget_Analysis,"['Accounting', 'CSV_Analysis']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Sleep_Analysis,Quality_Assessment,"['oura_ring', 'withings', 'sleep_cycle', 'fitbit']",,,
667,Databases,DB_Caching,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Consumer Discretionary Software,Conversion_Tracking,"['shopify', 'klarna', 'stripe', 'figma']",Load_Balanced_Ad_Campaigns,"['Load_Testing', 'Ad_Campaigns']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'shopify', 'klarna', 'stripe', 'figma']",,,
668,Safe_Online_Grocery_Ordering,"['Food_Ordering', 'Access_Control']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Automotive_Technology,Vehicle_Diagnostics,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Pet_Care,Activity_Monitoring,"['petfinder', 'vetsource', 'whistle', 'pawboost']",,,
669,Kid-Friendly_Restaurant_Finder,"['Food_Ordering', 'Classification_Pipelines']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Voice_Assistant,Device_Control,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",Space_Technology,Mission_Planning,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']",,,
670,Local_Service_Discovery,"['API_Auth', 'Product_Catalog_Management']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'shopify', 'instacart', 'klarna', 'wish']",Mental_Health,Therapy_Management,"['betterhelp', 'talkspace', 'calm', 'headspace']",Waste_Management,Collection_Routing,"['rubicon', 'waste_management_api', 'recycle_track_systems', 'compology']",,,
671,Operating System Functions,Shell_Scripting,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Education_Technology,Course_Management,"['canvas', 'blackboard', 'moodle', 'schoology']",Environmental_Monitoring,Air_Quality_Analysis,"['openaq', 'airvisual', 'breezometer', 'weatherbit']",,,
672,Data Processing,Transformation,"['scrapy', 'polars', 'apache-spark', 'airflow']",Local_Food_Recipe_Curation,"['Food_Ordering', 'Aggregation']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scrapy', 'polars', 'apache-spark', 'airflow']",Telecommunications,Traffic_Analysis,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",,,
673,Algorithmic Trading,Market_Data_Streaming,"['quantlib', 'pandas', 'numpy', 'backtrader', 'ccxt']",Tokenized_Accounting_Audit,"['Token_Transfers', 'Accounting']","['web3', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Music_Streaming,Recommendation_Engine,"['spotify_api', 'apple_music', 'pandora', 'deezer']",,,
674,Personal Assistant,Email_Automation,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Sports_Analytics,Team_Management,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",Wine_Management,Tasting_Notes,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']",,,
675,E-commerce,Cart_Checkout_Flow,"['shopify', 'instacart', 'klarna', 'wish']",Telecommunications,Traffic_Analysis,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",Sleep_Analysis,Sleep_Tracking,"['oura_ring', 'withings', 'sleep_cycle', 'fitbit']",,,
676,Supply_Chain,Logistics_Planning,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",Real_Estate,Property_Valuation,"['mls', 'zillow_api', 'realtor_api', 'redfin']",Fitness_Technology,Goal_Setting,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",,,
677,Digital_Marketing,Campaign_Analytics,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Fitness_Technology,Workout_Tracking,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",Library_Management,Borrower_Services,"['worldcat', 'libby', 'sierra_api', 'koha']",,,
678,Search,Product_Search,"['serper', 'duckduckgo', 'bind']",Developer Tools,Backend_Deployment,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Sleep_Analysis,Quality_Assessment,"['oura_ring', 'withings', 'sleep_cycle', 'fitbit']",,,
679,SaaS,Team_Management,"['microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",MultiCloud_DevOps_Clustering_Insights,"['Cloud_Infra_Setup', 'Continuous_Integration', 'Clustering_Analysis']","['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Real_Estate,Property_Listings,"['mls', 'zillow_api', 'realtor_api', 'redfin']",,,
680,Search,Image_Search,"['serper', 'duckduckgo', 'bind']",Data_Science_Billing_API_Integration,"['Regression_Models', 'Invoicing', 'API_Auth']","['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Home_Services,Project_Tracking,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",,,
681,APIs in general,API_Auth,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Environmental_Monitoring,Waste_Management,"['openaq', 'airvisual', 'breezometer', 'weatherbit']",Automotive_Technology,Vehicle_Diagnostics,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",,,
682,XLSX_Based_Access_Controls,"['XLSX_Analysis', 'Access_Control']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Doctor_Appointment_Booking,"['Calendar_Management', 'Payment_Gateway_Integration']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Digital_Marketing,ROI_Tracking,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",,,
683,Data Processing,Normalization,"['scrapy', 'polars', 'apache-spark', 'airflow']",Safe_Online_Grocery_Ordering,"['Food_Ordering', 'Access_Control']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Language_Learning,Course_Progress,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",,,
684,Baking_Recipe_PDF_Sharing,"['PDF_Parsing', 'Feature_Selection']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Family_Medical_Budget_Plan,"['Accounting', 'Calendar_Management']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Event_Ticket_Advisor,"['Venue_Search', 'GraphQL_Queries', 'Classification_Pipelines']","['serper', 'duckduckgo', 'bind', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",,,
685,Kid-Friendly_Restaurant_Finder,"['Food_Ordering', 'Classification_Pipelines']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Agriculture_Tech,Soil_Analysis,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",Mental_Health,Progress_Assessment,"['betterhelp', 'talkspace', 'calm', 'headspace']",,,
686,Data Science,Regression_Models,"['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Adaptive_Calendar_Integration,"['Calendar_Management', 'Integration']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Human_Resources,Recruitment_Management,"['workday', 'successfactors', 'bamboo_hr', 'greenhouse']",,,
687,Personal Assistant,Email_Automation,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Databases,DB_Caching,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Historic_News_Review,"['News_Search', 'HTML_Scraping']","['serper', 'duckduckgo', 'bind', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",,,
688,Developer Tools,Backend_Deployment,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Supply_Chain,Inventory_Management,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",Sports_Analytics,Player_Statistics,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",,,
689,Service_Cost_Breakdown,"['Service_Search', 'Accounting']","['serper', 'duckduckgo', 'bind', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Travel_Management,Itinerary_Planning,"['amadeus', 'sabre', 'travelport', 'expedia_api']",Drone_Operations,Safety_Compliance,"['dji_sdk', 'airmap', 'dronelogbook', 'kittyhawk']",,,
690,Safe_Online_Grocery_Ordering,"['Food_Ordering', 'Access_Control']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Shared_Event_Email_Reminders,"['Email_Automation', 'Calendar_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Pet_Care,Activity_Monitoring,"['petfinder', 'vetsource', 'whistle', 'pawboost']",,,
691,House_Rental_Payment_Splitting,"['Transaction_Validation', 'User_Permissions']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",Music_Streaming,Audio_Quality_Control,"['spotify_api', 'apple_music', 'pandora', 'deezer']",Social_Media_Analytics,Competitor_Tracking,"['twitter_api', 'facebook_api', 'instagram_api', 'linkedin_api']",,,
692,Developer Tools,Frontend_Bundling,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Tokenized_Accounting_Audit,"['Token_Transfers', 'Accounting']","['web3', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Predictive_Supply_Chain_Management,"['Feature_Selection', 'Inventory_Tracking', 'Model_Training']","['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm', 'shopify', 'instacart', 'klarna', 'wish', 'huggingface_trl', 'pytorch', 'aws', 'mlflow']",,,
693,Search,Scholar_Search,"['serper', 'duckduckgo', 'bind']",Family_Event_Scheduling,"['Calendar_Management', 'Team_Management']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Local_Repair_Service_Comparison,"['Service_Search', 'Normalization']","['serper', 'duckduckgo', 'bind', 'scrapy', 'polars', 'apache-spark', 'airflow']",,,
694,Academic_Resource_Planner,"['Scholar_Search', 'Calendar_Management']","['serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Automotive_Technology,Performance_Monitoring,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Restaurant_Management,Order_Processing,"['toast_pos', 'square', 'opentable', 'yelp_fusion']",,,
695,Public_Transportation,Schedule_Management,"['transitland', 'here_transit', 'moovit', 'citymapper']",Parking_Management,Occupancy_Tracking,"['parkwhiz', 'spothero', 'passport_parking', 'parkmobile']",Smart_Garden,Weather_Integration,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",,,
696,Operating System Functions,User_Permissions,"['scapy', 'docker', 'psutil', 'subprocess', 'os']",Video_Production,Editing_Workflow,"['adobe_premiere', 'final_cut', 'davinci_resolve', 'avid']",Language_Learning,Assessment_Tools,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",,,
697,Overdue_Bill_Automation,"['Email_Automation', 'Invoicing']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Pentesting_Containerized_Backend_Deployment,"['Pentesting', 'Containerization', 'Backend_Deployment']","['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Digital_Marketing,Audience_Segmentation,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",,,
698,Personal Assistant,Rideshare_Booking,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Recurring_Calendar_Invoicing,"['Calendar_Management', 'Invoicing']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Fitness_Technology,Goal_Setting,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",,,
699,Digital_Marketing,Campaign_Analytics,"['google_ads', 'facebook_marketing', 'mailchimp', 'hubspot']",Water_Utilities,Consumption_Monitoring,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']",Food_Delivery,Driver_Dispatch,"['doordash', 'uber_eats', 'grubhub', 'postmates']",,,
700,Devops,Infrastructure_Monitoring,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Real_Estate,Property_Valuation,"['mls', 'zillow_api', 'realtor_api', 'redfin']",Home_Services,Service_Scheduling,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",,,
701,Log_Analysis_Powered_by_Regression,"['Log_Analysis', 'Regression_Models']","['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Telecommunications,Network_Management,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",Telecommunications,Quality_Monitoring,"['cisco_meraki', 'nokia_apis', 'ericsson_api', 'twilio']",,,
702,Search,Service_Search,"['serper', 'duckduckgo', 'bind']",Seasonal_Product_Recommendations,"['Product_Catalog_Management', 'Clustering_Analysis']","['shopify', 'instacart', 'klarna', 'wish', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Dental_Care,Appointment_Scheduling,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",,,
703,Cybersecurity,Vulnerability_Scanning,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Human_Resources,Performance_Evaluation,"['workday', 'successfactors', 'bamboo_hr', 'greenhouse']",Virtual_Reality,Interaction_Design,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']",,,
704,Blockchain,Wallet_Management,['web3'],Overdue_Bill_Automation,"['Email_Automation', 'Invoicing']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk']",Legal_Technology,Compliance_Tracking,"['clio', 'lexisnexis', 'westlaw', 'rocket_lawyer']",,,
705,APIs in general,REST_API_Integration,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Web_Data_Clustering,"['HTML_Scraping', 'Clustering_Analysis']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Entertainment,Media_Management,"['netflix_api', 'spotify_api', 'youtube_api', 'twitch_api']",,,
706,Machine Learning Engineering,Model_Training,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Agriculture_Tech,Yield_Prediction,"['john_deere_api', 'climate_fieldview', 'farmers_edge', 'agrivi']",Federated_Learning,Aggregation_Control,"['tensorflow_federated', 'pysyft', 'flower', 'fedml']",,,
707,CRM_Oriented_Database_Schema,"['CRM_Enhancements', 'Schema_Design']","['shopify', 'klarna', 'stripe', 'figma', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Data_Science_Billing_API_Integration,"['Regression_Models', 'Invoicing', 'API_Auth']","['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Sports_Analytics,Performance_Tracking,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",,,
708,Databases,DB_Caching,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Wine_Management,Pairing_Suggestions,"['vivino', 'cellartracker', 'wine_searcher', 'delectable']",Voice_Assistant,Command_Processing,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",,,
709,Databases,DB_Caching,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Web_Data_Clustering,"['HTML_Scraping', 'Clustering_Analysis']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Contextual_Product_Bundling,"['Product_Catalog_Management', 'Aggregation']","['shopify', 'instacart', 'klarna', 'wish', 'scrapy', 'polars', 'apache-spark', 'airflow']",,,
710,Containerized_Shell_Scripting,"['Containerization', 'Shell_Scripting']","['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci', 'scapy', 'docker', 'psutil', 'subprocess', 'os']",Gaming_Development,Player_Engagement,"['unity', 'unreal_engine', 'steam_api', 'playfab']",Smart_Garden,Plant_Monitoring,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",,,
711,Databases,Database_Testing,"['aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql']",Automated_Model_Deployment,"['Model_Serving', 'Deployment_Pipelines']","['huggingface_trl', 'pytorch', 'aws', 'mlflow', 'aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Supply_Chain,Supplier_Management,"['sap', 'oracle_scm', 'manhattan', 'blueyonder']",,,
712,Devops,Containerization,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Subscription_Bill_Validation,"['Transaction_Validation', 'Feature_Selection']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Manufacturing,Production_Planning,"['siemens_mindsphere', 'ge_predix', 'rockwell_automation', 'fanuc']",,,
713,APIs in general,GraphQL_Queries,"['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Cultural_Venue_Recommendation,"['Venue_Search', 'Classification_Pipelines']","['serper', 'duckduckgo', 'bind', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Language_Learning,Vocabulary_Training,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",,,
714,Household_Expense_Auditing,"['Invoicing', 'CSV_Analysis']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",Online_Coursework_Notifier,"['Scholar_Search', 'Email_Automation']","['serper', 'duckduckgo', 'bind', 'calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Music_Streaming,Audio_Quality_Control,"['spotify_api', 'apple_music', 'pandora', 'deezer']",,,
715,Personal Assistant,Calendar_Management,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Water_Utilities,Billing_Management,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']",Cloud_Gaming,Quality_Optimization,"['stadia', 'geforce_now', 'xbox_cloud', 'amazon_luna']",,,
716,Cybersecurity,Pentesting,"['scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",RESTful_DB_Access_Control,"['REST_API_Integration', 'Database_Testing', 'Access_Control']","['scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman', 'aws', 'kubernetes', 'sqlalchemy', 'mongoengine', 'redis', 'postgresql', 'scapy', 'nmap', 'metasploit', 'wireshark', 'burp-suite']",Fitness_Technology,Progress_Monitoring,"['fitbit', 'garmin_connect', 'apple_healthkit', 'myfitnesspal']",,,
717,OCR_Fulfillment_Inventory_Sync,"['OCR_Processing', 'Order_Fulfillment', 'Inventory_Tracking']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'shopify', 'instacart', 'klarna', 'wish', 'shopify', 'instacart', 'klarna', 'wish']",Gaming_Development,Game_Analytics,"['unity', 'unreal_engine', 'steam_api', 'playfab']",Voice_Assistant,Response_Generation,"['alexa_skills', 'google_assistant', 'siri_shortcuts', 'cortana']",,,
718,Data Processing,Aggregation,"['scrapy', 'polars', 'apache-spark', 'airflow']",AI_Coupon_Email_Campaign,"['Email_Automation', 'Ad_Campaigns', 'Feature_Selection']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'shopify', 'klarna', 'stripe', 'figma', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Home_Services,Project_Tracking,"['angi', 'thumbtack', 'homeadvisor', 'taskrabbit']",,,
719,Automotive_Technology,Vehicle_Diagnostics,"['obd2', 'tesla_api', 'bmw_connecteddrive', 'ford_sync']",Dental_Care,Patient_Records,"['dentrix', 'eaglesoft', 'opendental', 'curve_dental']",Virtual_Reality,Scene_Development,"['unity_xr', 'unreal_vr', 'oculus_sdk', 'steamvr']",,,
720,Personal Assistant,Email_Automation,"['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps']",Pet_Care,Vaccination_Tracking,"['petfinder', 'vetsource', 'whistle', 'pawboost']",Speech_Technology,Text_Synthesis,"['deepspeech', 'whisper', 'google_speech', 'azure_speech']",,,
721,Devops,Infrastructure_Monitoring,"['aws', 'docker', 'kubernetes', 'prometheus', 'terraform', 'ansible', 'jenkins', 'gitlab-ci']",Automated_User_Permissioning,"['User_Permissions', 'API_Auth']","['scapy', 'docker', 'psutil', 'subprocess', 'os', 'scrapy', 'requests', 'httpx', 'fastapi', 'flask', 'postman']",Household_Bill_Organization,"['Invoicing', 'PDF_Parsing']","['stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",,,
722,Machine Learning Engineering,Data_Feature_Engineering,"['huggingface_trl', 'pytorch', 'aws', 'mlflow']",Developer Tools,Deploy_WebApp,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Personal_Assistant_Budgeting,"['Calendar_Management', 'Accounting', 'CSV_Analysis']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'stripe', 'klarna', 'openbanking', 'plaid', 'paypal-sdk', 'scrapy', 'beautifulsoup', 'spacy', 'pandas']",,,
723,Real_Estate,Market_Analysis,"['mls', 'zillow_api', 'realtor_api', 'redfin']",Art_Gallery,Artwork_Tracking,"['artsy', 'museum_api', 'getty', 'smithsonian_api']",Smart_Garden,Plant_Monitoring,"['gardena', 'rachio', 'orbit_bhyve', 'rainmachine']",,,
724,Developer Tools,Cloud_Infra_Setup,"['github', 'git', 'docker', 'aws', 'vercel', 'vscode', 'pre-commit']",Language_Learning,Assessment_Tools,"['duolingo', 'rosetta_stone', 'babbel', 'memrise']",Space_Technology,Telemetry_Analysis,"['nasa_api', 'spacex_api', 'esa_toolkit', 'orbital_mechanics']",,,
725,Sports_Analytics,Player_Statistics,"['mlb_statsapi', 'nba_api', 'fifa_api', 'strava_api']",Energy_Management,Consumption_Analysis,"['enphase', 'solaredge', 'schneider_electric', 'siemens_energy']",Public_Transportation,Schedule_Management,"['transitland', 'here_transit', 'moovit', 'citymapper']",,,
726,Adaptive_Calendar_Integration,"['Calendar_Management', 'Integration']","['calender', 'mail', 'grab', 'uber', 'google_maps', 'maps', 'microsoft365', 'google_workspace', 'salesforce', 'zendesk', 'slack', 'trello', 'asana', 'zapier', 'shopify']",Baking_Recipe_PDF_Sharing,"['PDF_Parsing', 'Feature_Selection']","['scrapy', 'beautifulsoup', 'spacy', 'pandas', 'huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm']",Predictive_Supply_Chain_Management,"['Feature_Selection', 'Inventory_Tracking', 'Model_Training']","['huggingface_trl', 'pandas', 'numpy', 'scikit-learn', 'matplotlib', 'seaborn', 'xgboost', 'lightgbm', 'shopify', 'instacart', 'klarna', 'wish', 'huggingface_trl', 'pytorch', 'aws', 'mlflow']",,,
727,Education_Technology,Student_Assessment,"['canvas', 'blackboard', 'moodle', 'schoology']",Water_Utilities,Quality_Testing,"['water_smart', 'aquahawk', 'sensus_analytics', 'waterscope']",Speech_Technology,Accent_Analysis,"['deepspeech', 'whisper', 'google_speech', 'azure_speech']",,,
