model_name,test_category,id,decision_a,decision_b,class
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_114,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,zh_simple_python_315,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_simple_python,zh_simple_python_375,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_219,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_267,False,True,b_true_a_false
Qwen_Qwen3-8B-FC,zh_simple_python,zh_simple_python_318,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel,zh_parallel_35,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_212,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_147,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_parallel,zh_parallel_192,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_375,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_98,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_150,True,True,both_true
watt-ai_watt-tool-8B,zh_simple_python,zh_simple_python_267,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_180,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel,zh_parallel_37,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_103,True,True,both_true
Qwen_Qwen3-8B,zh_parallel_multiple,zh_parallel_multiple_15,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_multiple,zh_multiple_134,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r,zh_parallel_multiple,zh_parallel_multiple_128,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel,zh_parallel_197,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_234,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,zh_simple_python_399,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_386,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_78,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_119,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_267,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r,zh_simple_python,zh_simple_python_55,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_13,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_19,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_parallel_multiple,zh_parallel_multiple_96,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel,zh_parallel_5,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_65,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4544-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_153,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_327,True,True,both_true
Qwen_Qwen3-8B-FC,zh_simple_python,zh_simple_python_248,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_159,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_322,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_parallel_multiple,zh_parallel_multiple_54,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_69,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel,zh_parallel_181,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_33,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_176,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_344,True,True,both_true
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_263,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_149,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_40,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_127,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_165,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_multiple,zh_multiple_158,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_multiple,zh_multiple_93,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_35,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_simple_python,zh_simple_python_380,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_149,True,True,both_true
Qwen_Qwen3-8B-FC,zh_simple_python,zh_simple_python_249,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_multiple,zh_multiple_192,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_322,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel,zh_parallel_57,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_200,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_147,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel,zh_parallel_117,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_multiple,zh_multiple_68,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4544-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_80,True,True,both_true
google_gemma-3-4b-it,zh_simple_python,zh_simple_python_77,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3260-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,zh_parallel_multiple_112,True,True,both_true
Qwen_Qwen3-8B-FC,zh_multiple,zh_multiple_25,True,True,both_true
uiuc-convai_CoALM-8B,zh_parallel_multiple,zh_parallel_multiple_112,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel,zh_parallel_155,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-7638-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_144,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_206,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_215,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_127,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,zh_parallel_multiple_129,True,True,both_true
google_gemma-3-4b-it,zh_simple_python,zh_simple_python_298,False,True,b_true_a_false
Qwen_Qwen3-8B,zh_parallel,zh_parallel_32,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_386,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_103,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_simple_python,zh_simple_python_166,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_multiple,zh_multiple_84,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel,zh_parallel_99,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_129,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_simple_python,zh_simple_python_226,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_151,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_288,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct,zh_parallel_multiple,zh_parallel_multiple_134,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_164,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_multiple,zh_multiple_84,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_51,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_parallel,zh_parallel_159,False,True,b_true_a_false
google_gemma-3-4b-it,zh_multiple,zh_multiple_165,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel_multiple,zh_parallel_multiple_184,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_122,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r,zh_parallel,zh_parallel_155,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3408-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_204,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen,zh_parallel,zh_parallel_181,False,True,b_true_a_false
Team-ACE_ToolACE-2-8B,zh_multiple,zh_multiple_91,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,zh_simple_python_324,True,True,both_true
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_273,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2075-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_112,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-652-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_266,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_166,True,True,both_true
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_241,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_160,False,True,b_true_a_false
meta-llama_Llama-3.1-8B-Instruct-FC,zh_parallel_multiple,zh_parallel_multiple_43,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_129,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct,zh_parallel_multiple,zh_parallel_multiple_141,True,True,both_true
uiuc-convai_CoALM-8B,zh_parallel,zh_parallel_140,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3408-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_91,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1704-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_158,True,True,both_true
watt-ai_watt-tool-8B,zh_parallel,zh_parallel_119,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct,zh_parallel,zh_parallel_159,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_46,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_158,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_54,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_10,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_163,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2272-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_69,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-957-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_33,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-415-merged-1batch-2560seq-3epoch-IF,zh_parallel,zh_parallel_52,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel_multiple,zh_parallel_multiple_135,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_simple_python,zh_simple_python_63,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_21,False,True,b_true_a_false
meta-llama_Llama-3.1-8B-Instruct,zh_simple_python,zh_simple_python_191,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel_multiple,zh_parallel_multiple_118,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6240-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_150,True,True,both_true
meta-llama_Llama-3.1-8B-Instruct-FC,zh_multiple,zh_multiple_156,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4544-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_149,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_simple_python,zh_simple_python_216,True,True,both_true
uiuc-convai_CoALM-8B,zh_parallel,zh_parallel_191,True,True,both_true
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_69,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_159,False,True,b_true_a_false
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_216,False,False,both_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_283,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3738-merged-1batch-2560seq-3epoch-IF,zh_parallel_multiple,zh_parallel_multiple_99,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-263-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_78,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3675-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel,zh_parallel_159,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_parallel_multiple,zh_parallel_multiple_33,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_parallel_multiple,zh_parallel_multiple_32,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1136-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_216,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_parallel,zh_parallel_55,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen,zh_parallel_multiple,zh_parallel_multiple_40,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel,zh_parallel_159,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_307,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r,zh_parallel_multiple,zh_parallel_multiple_198,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4785-merged-1batch-2560seq-3epoch-FC,zh_parallel,zh_parallel_117,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-735-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_parallel,zh_parallel_119,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3465-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel,zh_parallel_181,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_242,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_163,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4920-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,zh_simple_python_289,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-3976-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_54,False,True,b_true_a_false
google_gemma-3-1b-it,zh_simple_python,zh_simple_python_136,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r,zh_simple_python,zh_simple_python_267,True,True,both_true
Qwen_Qwen3-8B-FC,zh_parallel_multiple,zh_parallel_multiple_160,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8853-merged-1batch-2560seq-3epoch-ALL,zh_simple_python,zh_simple_python_308,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-568-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_165,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-984-merged-1batch-2560seq-3epoch-ALL,zh_parallel,zh_parallel_45,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_9,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_simple_python,zh_simple_python_324,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2364-merged-2batch-1024seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_190,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5115-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_simple_python,zh_simple_python_174,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-693-merged-1batch-2560seq-3epoch-multi3000-nomlp,zh_parallel_multiple,zh_parallel_multiple_81,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-8613-merged-1batch-2560seq-3epoch-FC,zh_simple_python,zh_simple_python_242,False,True,b_true_a_false
meta-llama_Llama-3.1-8B-Instruct-FC,zh_simple_python,zh_simple_python_224,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5112-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_multiple,zh_multiple_165,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-5865-merged-1batch-2560seq-3epoch-multi2000-nomlp,zh_parallel_multiple,zh_parallel_multiple_137,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_multiple,zh_multiple_191,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_153,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-849-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_191,True,True,both_true
BitAgent_BitAgent-8B,zh_parallel_multiple,zh_parallel_multiple_176,True,True,both_true
uiuc-convai_CoALM-8B,zh_parallel,zh_parallel_68,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-1315-merged-2batch-1024seq-3epoch-apigen,zh_parallel,zh_parallel_91,True,True,both_true
uiuc-convai_CoALM-8B,zh_simple_python,zh_simple_python_324,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-2840-merged-1batch-2560seq-3epoch-apigen-nomlp,zh_parallel_multiple,zh_parallel_multiple_195,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel,zh_parallel_57,False,True,b_true_a_false
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-6615-merged-1batch-2560seq-3epoch-multi4000-nomlp,zh_simple_python,zh_simple_python_77,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_parallel_multiple,zh_parallel_multiple_21,False,True,b_true_a_false
watt-ai_watt-tool-8B,zh_parallel,zh_parallel_189,True,True,both_true
Salesforce_Llama-xLAM-2-8b-fc-r-checkpoint-4245-merged-1batch-2560seq-3epoch-multi-all-nomlp,zh_simple_python,zh_simple_python_183,False,True,b_true_a_false
Qwen_Qwen3-8B-FC,zh_simple_python,zh_simple_python_321,True,True,both_true
